year,week,day
1900,1,2
1900,1,3
1900,1,4
1900,1,5
1900,1,6
1900,1,7
1900,2,1
1900,2,2
1900,2,3
1900,2,4
1900,2,5
1900,2,6
1900,2,7
1900,3,1
1900,3,2
1900,3,3
1900,3,4
1900,3,5
1900,3,6
1900,3,7
1900,4,1
1900,4,2
1900,4,3
1900,4,4
1900,4,5
1900,4,6
1900,4,7
1900,5,1
1900,5,2
1900,5,3
1900,5,4
1900,5,5
1900,5,6
1900,5,7
1900,6,1
1900,6,2
1900,6,3
1900,6,4
1900,6,5
1900,6,6
1900,6,7
1900,7,1
1900,7,2
1900,7,3
1900,7,4
1900,7,5
1900,7,6
1900,7,7
1900,8,1
1900,8,2
1900,8,3
1900,8,4
1900,8,5
1900,8,6
1900,8,7
1900,9,1
1900,9,2
1900,9,3
1900,9,4
1900,9,5
1900,9,6
1900,9,7
1900,10,1
1900,10,2
1900,10,3
1900,10,4
1900,10,5
1900,10,6
1900,10,7
1900,11,1
1900,11,2
1900,11,3
1900,11,4
1900,11,5
1900,11,6
1900,11,7
1900,12,1
1900,12,2
1900,12,3
1900,12,4
1900,12,5
1900,12,6
1900,12,7
1900,13,1
1900,13,2
1900,13,3
1900,13,4
1900,13,5
1900,13,6
1900,13,7
1900,14,1
1900,14,2
1900,14,3
1900,14,4
1900,14,5
1900,14,6
1900,14,7
1900,15,1
1900,15,2
1900,15,3
1900,15,4
1900,15,5
1900,15,6
1900,15,7
1900,16,1
1900,16,2
1900,16,3
1900,16,4
1900,16,5
1900,16,6
1900,16,7
1900,17,1
1900,17,2
1900,17,3
1900,17,4
1900,17,5
1900,17,6
1900,17,7
1900,18,1
1900,18,2
1900,18,3
1900,18,4
1900,18,5
1900,18,6
1900,18,7
1900,19,1
1900,19,2
1900,19,3
1900,19,4
1900,19,5
1900,19,6
1900,19,7
1900,20,1
1900,20,2
1900,20,3
1900,20,4
1900,20,5
1900,20,6
1900,20,7
1900,21,1
1900,21,2
1900,21,3
1900,21,4
1900,21,5
1900,21,6
1900,21,7
1900,22,1
1900,22,2
1900,22,3
1900,22,4
1900,22,5
1900,22,6
1900,22,7
1900,23,1
1900,23,2
1900,23,3
1900,23,4
1900,23,5
1900,23,6
1900,23,7
1900,24,1
1900,24,2
1900,24,3
1900,24,4
1900,24,5
1900,24,6
1900,24,7
1900,25,1
1900,25,2
1900,25,3
1900,25,4
1900,25,5
1900,25,6
1900,25,7
1900,26,1
1900,26,2
1900,26,3
1900,26,4
1900,26,5
1900,26,6
1900,26,7
1900,27,1
1900,27,2
1900,27,3
1900,27,4
1900,27,5
1900,27,6
1900,27,7
1900,28,1
1900,28,2
1900,28,3
1900,28,4
1900,28,5
1900,28,6
1900,28,7
1900,29,1
1900,29,2
1900,29,3
1900,29,4
1900,29,5
1900,29,6
1900,29,7
1900,30,1
1900,30,2
1900,30,3
1900,30,4
1900,30,5
1900,30,6
1900,30,7
1900,31,1
1900,31,2
1900,31,3
1900,31,4
1900,31,5
1900,31,6
1900,31,7
1900,32,1
1900,32,2
1900,32,3
1900,32,4
1900,32,5
1900,32,6
1900,32,7
1900,33,1
1900,33,2
1900,33,3
1900,33,4
1900,33,5
1900,33,6
1900,33,7
1900,34,1
1900,34,2
1900,34,3
1900,34,4
1900,34,5
1900,34,6
1900,34,7
1900,35,1
1900,35,2
1900,35,3
1900,35,4
1900,35,5
1900,35,6
1900,35,7
1900,36,1
1900,36,2
1900,36,3
1900,36,4
1900,36,5
1900,36,6
1900,36,7
1900,37,1
1900,37,2
1900,37,3
1900,37,4
1900,37,5
1900,37,6
1900,37,7
1900,38,1
1900,38,2
1900,38,3
1900,38,4
1900,38,5
1900,38,6
1900,38,7
1900,39,1
1900,39,2
1900,39,3
1900,39,4
1900,39,5
1900,39,6
1900,39,7
1900,40,1
1900,40,2
1900,40,3
1900,40,4
1900,40,5
1900,40,6
1900,40,7
1900,41,1
1900,41,2
1900,41,3
1900,41,4
1900,41,5
1900,41,6
1900,41,7
1900,42,1
1900,42,2
1900,42,3
1900,42,4
1900,42,5
1900,42,6
1900,42,7
1900,43,1
1900,43,2
1900,43,3
1900,43,4
1900,43,5
1900,43,6
1900,43,7
1900,44,1
1900,44,2
1900,44,3
1900,44,4
1900,44,5
1900,44,6
1900,44,7
1900,45,1
1900,45,2
1900,45,3
1900,45,4
1900,45,5
1900,45,6
1900,45,7
1900,46,1
1900,46,2
1900,46,3
1900,46,4
1900,46,5
1900,46,6
1900,46,7
1900,47,1
1900,47,2
1900,47,3
1900,47,4
1900,47,5
1900,47,6
1900,47,7
1900,48,1
1900,48,2
1900,48,3
1900,48,4
1900,48,5
1900,48,6
1900,48,7
1900,49,1
1900,49,2
1900,49,3
1900,49,4
1900,49,5
1900,49,6
1900,49,7
1900,50,1
1900,50,2
1900,50,3
1900,50,4
1900,50,5
1900,50,6
1900,50,7
1900,51,1
1900,51,2
1900,51,3
1900,51,4
1900,51,5
1900,51,6
1900,51,7
1900,52,1
1900,52,2
1900,52,3
1900,52,4
1900,52,5
1900,52,6
1900,52,7
1901,1,1
1901,1,2
1901,1,3
1901,1,4
1901,1,5
1901,1,6
1901,1,7
1901,2,1
1901,2,2
1901,2,3
1901,2,4
1901,2,5
1901,2,6
1901,2,7
1901,3,1
1901,3,2
1901,3,3
1901,3,4
1901,3,5
1901,3,6
1901,3,7
1901,4,1
1901,4,2
1901,4,3
1901,4,4
1901,4,5
1901,4,6
1901,4,7
1901,5,1
1901,5,2
1901,5,3
1901,5,4
1901,5,5
1901,5,6
1901,5,7
1901,6,1
1901,6,2
1901,6,3
1901,6,4
1901,6,5
1901,6,6
1901,6,7
1901,7,1
1901,7,2
1901,7,3
1901,7,4
1901,7,5
1901,7,6
1901,7,7
1901,8,1
1901,8,2
1901,8,3
1901,8,4
1901,8,5
1901,8,6
1901,8,7
1901,9,1
1901,9,2
1901,9,3
1901,9,4
1901,9,5
1901,9,6
1901,9,7
1901,10,1
1901,10,2
1901,10,3
1901,10,4
1901,10,5
1901,10,6
1901,10,7
1901,11,1
1901,11,2
1901,11,3
1901,11,4
1901,11,5
1901,11,6
1901,11,7
1901,12,1
1901,12,2
1901,12,3
1901,12,4
1901,12,5
1901,12,6
1901,12,7
1901,13,1
1901,13,2
1901,13,3
1901,13,4
1901,13,5
1901,13,6
1901,13,7
1901,14,1
1901,14,2
1901,14,3
1901,14,4
1901,14,5
1901,14,6
1901,14,7
1901,15,1
1901,15,2
1901,15,3
1901,15,4
1901,15,5
1901,15,6
1901,15,7
1901,16,1
1901,16,2
1901,16,3
1901,16,4
